,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
79717,2017-11-03 03:45:12.410,4.9,3.4,75.0,42.5995,143.828,"61 km SW of Kushiro, Japan",",us2000bhij,iscgem611402810,",Hokkaido,JP
79719,2017-11-02 13:31:06.940,4.5,3.1,121.0,36.8593,140.7962,"9 km NNE of Kitaibaraki, Japan",",us2000bfki,",Ibaraki,JP
79747,2017-10-19 12:50:30.410,4.6,3.1,138.0,37.1167,141.0283,"14 km ENE of Iwaki, Japan",",us1000auc1,",Fukushima,JP
79749,2017-10-18 15:08:34.680,4.3,3.1,171.0,36.539,141.0588,"36 km ESE of Takahagi, Japan",",us1000atv8,",Ibaraki,JP
79751,2017-10-17 23:48:53.330,4.9,2.7,102.0,41.9905,142.5284,"40 km SSE of Shizunai-furukawach?, Japan",",us1000atjq,",Hokkaido,JP
79756,2017-10-15 10:43:09.180,4.5,4.3,108.0,36.5554,140.7139,"7 km SE of Hitachi, Japan",",us1000athq,",Ibaraki,JP
79763,2017-10-12 06:12:38.050,5.0,2.7,77.0,36.7443,142.0711,"111 km ESE of Iwaki, Japan",",us1000aqls,",Fukushima,JP
79769,2017-10-09 14:47:19.200,4.8,3.1,122.0,38.3005,141.6589,"33 km ESE of Ishinomaki, Japan",",us2000b31j,",Miyagi,JP
79771,2017-10-08 14:54:25.460,4.6,2.0,136.0,35.9965,140.2939,"5 km NNW of Inashiki, Japan",",us1000arn0,",Ibaraki,JP
79775,2017-10-06 17:08:00.930,4.6,2.2,148.0,37.3358,143.9048,"257 km E of Namie, Japan",",us2000b24c,",Miyagi,JP
79776,2017-10-06 14:56:41.300,5.6,5.6,40.0,37.0959,141.0771,"17 km ENE of Iwaki, Japan",",us2000b20f,iscgem617824286,",Fukushima,JP
79778,2017-10-06 07:59:32.880,6.2,5.0,32.0,37.5033,144.0201,"259 km ESE of Ishinomaki, Japan",",us2000b1v8,iscgem611835038,",Miyagi,JP
79787,2017-10-01 01:25:07.650,4.9,3.1,130.0,36.9153,140.6213,"18 km NW of Kitaibaraki, Japan",",us2000axcn,",Ibaraki,JP
79792,2017-09-28 07:11:29.840,4.8,2.5,98.0,37.4088,141.4881,"43 km E of Namie, Japan",",us2000avsq,",Fukushima,JP
79798,2017-09-26 20:22:11.640,5.8,5.8,15.0,40.335,142.3424,"73 km ESE of Hachinohe, Japan",",us2000av31,iscgem611834966,",Iwate,JP
79804,2017-09-24 20:45:51.600,4.1,1.0,97.0,33.0273,137.7888,"179 km SSW of ?yama, Japan",",us2000au0x,",Shizuoka,JP
79807,2017-09-23 21:08:38.880,4.2,3.8,130.0,34.7537,139.8074,"26 km SSW of Tateyama, Japan",",us2000aug1,",Chiba,JP
79816,2017-09-20 16:37:16.360,6.1,3.4,18.0,37.9814,144.6601,"282 km ESE of Kamaishi, Japan",",us2000arxv,iscgem611004097,",Iwate,JP
79817,2017-09-20 16:02:45.600,4.4,2.7,70.0,33.9578,135.4357,"25 km NNE of Tanabe, Japan",",us2000arxs,",Wakayama,JP
79818,2017-09-20 09:01:54.930,4.8,3.4,129.0,30.6055,141.0431,"Izu Islands, Japan region",",us2000arig,",Chiba,JP
79822,2017-09-19 20:18:08.420,5.4,3.1,27.0,37.3074,141.6201,"58 km ESE of Namie, Japan",",us2000ar6z,",Fukushima,JP
79829,2017-09-16 21:58:25.290,3.8,3.1,133.0,35.839,139.4711,"4 km N of Tokorozawa, Japan",",us2000apln,",Saitama,JP
79833,2017-09-14 00:27:24.030,4.6,4.8,102.0,35.821,139.595,"1 km SE of Shiki, Japan",",us2000am0x,",Saitama,JP
79835,2017-09-10 15:51:08.030,4.0,3.8,128.0,35.7295,139.1876,"2 km W of Itsukaichi, Japan",",us2000ajqf,",Tokyo,JP
79838,2017-09-10 08:44:24.540,5.5,3.7,73.0,41.7813,142.8932,"75 km SE of Shizunai-furukawach?, Japan",",us2000aj8s,iscgem610967314,",Hokkaido,JP
79841,2017-09-08 13:23:20.620,4.9,2.7,116.0,39.5355,140.4519,"9 km NNW of ?magari, Japan",",us2000ai2d,",Akita,JP
79852,2017-08-27 02:26:03.790,4.5,4.6,107.0,36.7567,140.761,"3 km SSE of Kitaibaraki, Japan",",us2000ac6k,",Ibaraki,JP
79854,2017-08-25 19:20:28.750,4.8,3.3,115.0,37.0637,140.5222,"11 km SE of Ishikawa, Japan",",us2000abu6,",Fukushima,JP
79856,2017-08-24 05:34:38.790,4.5,4.3,122.0,31.3688,130.6046,"15 km SW of Tarumizu, Japan",",us2000ab7j,",Kagoshima,JP
79872,2017-08-15 19:38:56.120,4.5,2.0,76.0,33.8658,132.0971,"11 km S of Yanai, Japan",",us2000a9fw,",Yamaguchi,JP
79874,2017-08-14 09:11:34.110,4.8,3.8,116.0,35.7785,140.0818,"2 km SSE of Shiroi, Japan",",us2000a7zp,",Chiba,JP
79875,2017-08-14 03:06:00.130,4.9,2.2,136.0,39.5702,143.521,"135 km E of Yamada, Japan",",us2000a7wh,",Iwate,JP
79876,2017-08-12 18:23:43.850,5.3,3.8,54.0,30.001,131.1298,"62 km ESE of Koshima, Japan",",us2000a7m5,",Kagoshima,JP
79880,2017-08-10 00:36:30.690,5.1,4.3,96.0,35.7086,140.1416,"6 km NNW of Yotsukaid?, Japan",",us2000a6r5,",Chiba,JP
79885,2017-08-04 22:55:19.720,4.1,3.4,208.0,36.541,140.5888,"8 km NNE of Funaishikawa, Japan",",us2000a63g,",Ibaraki,JP
79887,2017-08-03 04:45:05.280,4.5,4.3,126.0,36.09,139.9203,"4 km NNE of Iwai, Japan",",us2000a3yx,",Ibaraki,JP
79892,2017-08-01 22:15:56.130,4.5,5.3,92.0,36.1121,140.1171,"8 km NNW of Naka, Japan",",us2000a3g4,",Ibaraki,JP
79894,2017-08-01 17:02:05.450,5.2,6.2,63.0,36.7759,140.6801,"6 km W of Kitaibaraki, Japan",",us2000a3d2,iscgem610867930,",Ibaraki,JP
79896,2017-08-01 15:37:09.900,4.4,2.7,143.0,36.2345,143.8936,"281 km E of Hasaki, Japan",",us2000a5ka,",Chiba,JP
79897,2017-07-31 22:36:04.980,4.6,3.1,138.0,30.0932,131.21,"63 km ESE of Koseda, Japan",",us2000a31n,",Kagoshima,JP
79901,2017-07-30 14:28:48.580,4.3,2.7,133.0,36.4297,141.2478,"56 km ESE of Hitachi, Japan",",us2000a2pt,",Ibaraki,JP
79902,2017-07-30 12:45:04.990,5.3,4.3,62.0,36.261,143.7218,"266 km ENE of Hasaki, Japan",",us2000a2p8,",Chiba,JP
79911,2017-07-27 23:58:52.710,5.3,4.1,17.0,29.2928,142.9552,"Izu Islands, Japan region",",us2000a20r,",Chiba,JP
79916,2017-07-25 15:50:33.930,4.4,2.7,131.0,37.5628,141.4026,"36 km ENE of Namie, Japan",",us2000a0uq,",Fukushima,JP
79917,2017-07-25 12:08:04.480,4.5,2.7,117.0,39.5033,142.0592,"10 km ENE of Yamada, Japan",",us2000a0ts,",Iwate,JP
79923,2017-07-24 02:14:59.660,4.6,2.2,99.0,40.1002,139.586,"39 km NW of Tenn?, Japan",",us2000a0ak,",Akita,JP
79924,2017-07-23 15:35:40.930,5.6,4.8,101.0,40.0387,143.4878,"139 km ENE of Miyako, Japan",",us2000a02t,iscgem610792672,",Iwate,JP
79930,2017-07-21 07:07:45.320,4.6,3.1,101.0,35.776,140.208,"6 km NNW of Sakura, Japan",",us20009yur,",Chiba,JP
79935,2017-07-20 00:56:50.200,4.3,2.0,151.0,37.3664,141.6046,"55 km ESE of Namie, Japan",",us20009ybg,",Fukushima,JP
79936,2017-07-20 00:11:24.830,5.8,4.1,39.0,37.417,141.5859,"52 km E of Namie, Japan",",us20009yb7,iscgem611834414,",Fukushima,JP
79948,2017-07-15 03:02:23.630,4.4,2.2,123.0,37.7381,141.7709,"73 km ENE of Namie, Japan",",us20009wi1,",Miyagi,JP
79955,2017-07-12 05:36:13.210,4.8,2.0,117.0,35.3007,141.0539,"52 km SSE of Hasaki, Japan",",us1000990s,",Chiba,JP
79956,2017-07-12 01:54:34.300,4.2,1.0,123.0,38.2537,141.5828,"30 km SE of Ishinomaki, Japan",",us10009909,",Miyagi,JP
79963,2017-07-11 02:56:36.980,5.3,6.4,49.0,31.3883,130.6243,"12 km SW of Tarumizu, Japan",",us100098pn,iscgem611834315,",Kagoshima,JP
79975,2017-07-07 12:48:36.330,4.8,4.8,96.0,37.7857,141.1235,"34 km ESE of Marumori, Japan",",us100097p5,",Fukushima,JP
79982,2017-07-01 15:58:24.120,4.5,3.1,106.0,32.9626,131.1133,"4 km NE of Aso, Japan",",us100095qx,",Kumamoto,JP
79983,2017-07-01 14:45:53.440,5.3,5.7,48.0,42.814,141.9263,"22 km E of Chitose, Japan",",us100095qp,iscgem611834235,",Hokkaido,JP
79986,2017-06-29 06:52:49.430,4.7,2.0,94.0,28.7528,128.5311,"102 km WNW of Naze, Japan",",us1000954x,",Kagoshima,JP
79993,2017-06-25 06:17:14.830,4.7,4.1,107.0,35.6908,137.6961,"22 km NNW of Iida, Japan",",us20009pl9,",Nagano,JP
79995,2017-06-24 22:02:16.970,5.2,4.8,39.0,35.8637,137.5681,"31 km ENE of Gero, Japan",",us20009piw,iscgem617195267,",Gifu,JP
80000,2017-06-22 02:41:56.090,5.4,1.0,55.0,45.0761,149.6847,"143 km E of Kuril’sk, Russia",",us20009nz2,",Hokkaido,JP
80002,2017-06-21 08:13:49.590,4.1,2.7,154.0,35.33,140.5529,"17 km ENE of ?hara, Japan",",us20009nxp,",Chiba,JP
80004,2017-06-20 14:27:41.000,5.0,3.8,89.0,32.8717,132.036,"15 km SE of Saiki, Japan",",us20009npy,iscgem610686571,",Oita,JP
80006,2017-06-18 20:51:28.630,4.5,3.4,99.0,37.0751,140.643,"19 km ESE of Ishikawa, Japan",",us20009nhh,",Fukushima,JP
80007,2017-06-18 16:23:49.190,4.3,3.1,131.0,36.412,140.0071,"2 km SSW of Mooka, Japan",",us20009ngk,",Tochigi,JP
80011,2017-06-14 10:24:33.180,4.4,3.9,107.0,33.8539,133.3878,"14 km SSE of Niihama, Japan",",us20009meg,",Ehime,JP
80014,2017-06-12 19:04:22.900,4.5,2.2,166.0,35.7423,140.1308,"8 km SE of Shiroi, Japan",",us20009m19,",Chiba,JP
80019,2017-06-10 07:31:11.810,4.5,2.7,150.0,42.3552,144.8963,"81 km SSE of Kushiro, Japan",",us20009lpx,",Hokkaido,JP
80021,2017-06-09 14:36:26.290,4.7,3.4,104.0,32.9925,130.0692,"12 km S of Kashima, Japan",",us20009lix,",Saga Prefecture,JP
80026,2017-06-08 00:25:29.910,4.9,4.1,109.0,35.5875,140.6855,"14 km SSE of Asahi, Japan",",us20009l7c,iscgem617195261,",Chiba,JP
80029,2017-06-04 02:09:56.170,4.5,2.9,128.0,35.3709,140.6488,"26 km ENE of ?hara, Japan",",us20009kp0,",Chiba,JP
80030,2017-06-04 00:56:12.910,4.5,3.4,125.0,35.3526,140.4756,"13 km NNE of ?hara, Japan",",us20009kkf,",Chiba,JP
80039,2017-05-28 06:18:22.540,4.5,3.4,137.0,35.8363,139.5396,"2 km SE of ?i, Japan",",us10008vve,",Saitama,JP
80040,2017-05-28 03:04:42.710,4.4,2.0,121.0,34.5173,140.5156,"72 km SSE of Katsuura, Japan",",us10008vus,",Chiba,JP
80041,2017-05-27 13:50:04.350,4.8,3.4,61.0,35.9757,135.5339,"53 km W of Asahi, Japan",",us10008vsr,",Fukui,JP
80042,2017-05-27 11:59:40.020,4.6,1.0,123.0,36.8252,138.3746,"2 km SSE of Iiyama, Japan",",us10008vsc,",Nagano,JP
80047,2017-05-23 14:16:54.400,4.6,2.2,95.0,30.8323,131.386,"38 km ENE of Nishinoomote, Japan",",us10008ueb,",Kagoshima,JP
80048,2017-05-23 09:23:16.210,4.5,2.2,131.0,35.887,140.1852,"1 km S of Ry?gasaki, Japan",",us10008uxg,",Ibaraki,JP
80052,2017-05-21 05:05:30.810,4.6,2.0,154.0,39.9085,143.8687,"167 km E of Miyako, Japan",",us10008tz8,",Iwate,JP
80054,2017-05-20 11:26:28.220,4.9,2.7,134.0,39.952,143.555,"142 km ENE of Miyako, Japan",",us10008ttb,",Iwate,JP
80061,2017-05-10 21:13:20.750,4.2,2.2,94.0,34.6054,138.6113,"31 km WSW of Shimoda, Japan",",us10008ra5,",Shizuoka,JP
80073,2017-05-04 05:22:25.440,4.6,3.4,101.0,32.6882,130.6545,"1 km WNW of Uto, Japan",",us10008p5k,",Kumamoto,JP
80080,2017-04-30 14:42:35.390,5.3,3.8,72.0,42.308,142.9945,"51 km E of Shizunai-furukawach?, Japan",",us10008m7z,",Hokkaido,JP
80081,2017-04-30 10:30:33.150,4.5,3.3,135.0,35.6294,140.2417,"7 km WSW of Yachimata, Japan",",us10008m6r,",Chiba,JP
80085,2017-04-29 13:40:34.010,4.7,2.2,73.0,30.7826,131.3224,"31 km E of Nishinoomote, Japan",",us10008m0m,",Kagoshima,JP
80086,2017-04-29 12:32:34.130,5.7,3.8,28.0,30.815,131.4147,"40 km ENE of Nishinoomote, Japan",",us10008m0g,iscgem610589443,",Kagoshima,JP
80088,2017-04-24 13:58:22.350,4.3,3.1,121.0,34.8737,137.8765,"6 km NW of Mori, Japan",",us10008k9a,",Shizuoka,JP
80091,2017-04-23 10:09:18.190,4.4,2.0,142.0,37.1957,141.2091,"33 km ENE of Iwaki, Japan",",us10008jzu,",Fukushima,JP
80096,2017-04-20 11:41:26.280,5.1,3.4,93.0,44.4208,148.7261,"111 km SE of Kuril’sk, Russia",",us10008j80,",Hokkaido,JP
80097,2017-04-19 19:46:08.510,4.4,5.4,133.0,36.7422,140.675,"4 km NW of Takahagi, Japan",",us10008j3b,",Ibaraki,JP
80098,2017-04-19 17:15:34.560,5.0,4.2,123.0,37.3094,141.8,"73 km ESE of Namie, Japan",",us10008j1y,",Fukushima,JP
80099,2017-04-19 17:13:44.240,4.6,4.3,133.0,36.7808,140.6351,"10 km NW of Takahagi, Japan",",us10008j1z,",Ibaraki,JP
80101,2017-04-17 17:39:01.520,4.7,2.7,116.0,34.5749,140.4045,"63 km S of Katsuura, Japan",",us10008idv,",Chiba,JP
80108,2017-04-14 15:46:11.690,4.4,3.4,123.0,35.575,140.1649,"5 km ESE of Chiba, Japan",",us10008hkn,",Chiba,JP
80113,2017-04-11 18:10:49.200,4.8,4.5,108.0,36.162,140.1848,"7 km WSW of Ishioka, Japan",",us10008gq6,",Ibaraki,JP
80116,2017-04-10 20:42:06.300,4.9,3.3,97.0,29.5457,142.0862,"Izu Islands, Japan region",",us10008gbm,",Chiba,JP
80118,2017-04-09 18:10:39.380,4.5,1.0,99.0,38.3016,141.8625,"50 km ESE of Ishinomaki, Japan",",us10008g31,",Miyagi,JP
80119,2017-04-08 22:20:13.970,4.8,2.7,116.0,37.5583,141.5641,"50 km E of Namie, Japan",",us10008fxn,iscgem610523731,",Fukushima,JP
80127,2017-04-05 10:42:53.300,4.7,1.0,143.0,31.1342,141.9411,"Izu Islands, Japan region",",us10008ejr,",Chiba,JP
80135,2017-04-01 11:28:33.470,4.0,4.1,167.0,36.8012,140.6076,"12 km W of Kitaibaraki, Japan",",us10008dsx,",Ibaraki,JP
80151,2017-03-23 16:29:54.130,4.3,3.1,131.0,36.0528,139.9548,"4 km NNW of Mitsukaid?, Japan",",us20008u2t,",Ibaraki,JP
80152,2017-03-23 16:19:16.200,4.6,3.3,140.0,36.3727,142.2334,"140 km ESE of Kitaibaraki, Japan",",us20008u30,",Fukushima,JP
80154,2017-03-22 14:47:22.120,4.1,3.1,153.0,36.6848,141.023,"26 km ESE of Kitaibaraki, Japan",",us20008twn,",Ibaraki,JP
80155,2017-03-22 13:50:14.900,4.3,2.7,156.0,35.5855,140.6661,"14 km S of Asahi, Japan",",us20008twh,",Chiba,JP
80157,2017-03-22 00:21:02.180,4.6,2.0,142.0,37.3984,141.5444,"49 km E of Namie, Japan",",us20008tmx,",Fukushima,JP
80158,2017-03-21 15:15:33.170,4.2,2.7,158.0,35.0389,140.1515,"7 km SE of Kamogawa, Japan",",us20008tlh,",Chiba,JP
80167,2017-03-17 13:00:26.190,4.5,2.7,154.0,35.9705,140.4773,"7 km WNW of Itako, Japan",",us20008sp2,",Chiba,JP
80168,2017-03-17 06:57:11.750,4.9,1.0,105.0,30.436,130.6569,"5 km N of Koseda, Japan",",us20008smk,",Kagoshima,JP
80173,2017-03-15 07:30:33.020,4.3,2.7,135.0,35.837,140.7082,"8 km E of Omigawa, Japan",",us20008scs,",Chiba,JP
80176,2017-03-14 03:56:48.500,4.7,2.7,95.0,42.7204,142.6763,"48 km WSW of Obihiro, Japan",",us100088sq,",Hokkaido,JP
80180,2017-03-11 19:57:48.100,5.3,3.8,37.0,37.529,141.5136,"45 km E of Namie, Japan",",us100088fi,iscgem610325491,",Fukushima,JP
80181,2017-03-11 18:48:41.030,5.3,2.2,28.0,30.9973,130.3866,"30 km SSE of Makurazaki, Japan",",us100088fc,",Kagoshima,JP
80193,2017-03-07 16:08:19.040,5.7,3.4,108.0,41.5149,141.9022,"62 km ENE of Mutsu, Japan",",us100087h5,iscgem616203825,",Aomori,JP
80196,2017-03-05 10:04:42.950,4.6,3.1,126.0,37.2389,141.3439,"40 km SE of Namie, Japan",",us1000873g,",Fukushima,JP
80197,2017-03-05 04:18:25.770,4.1,2.0,192.0,35.6667,141.1868,"32 km ESE of Hasaki, Japan",",us100088nr,",Chiba,JP
80199,2017-03-05 01:18:54.450,4.8,5.4,111.0,35.6617,140.8647,"8 km SSE of Hasaki, Japan",",us1000870y,",Chiba,JP
80202,2017-03-03 08:27:34.530,5.1,5.1,121.0,43.1132,145.6678,"Hokkaido, Japan region",",us100086pe,",Hokkaido,JP
80204,2017-03-02 14:53:42.590,5.3,5.0,61.0,32.6336,132.1018,"39 km SSE of Saiki, Japan",",us100086hr,iscgem610243913,",Oita,JP
80205,2017-03-01 06:43:05.520,5.0,2.7,99.0,37.5691,141.411,"37 km ENE of Namie, Japan",",us100085wr,iscgem610242100,",Fukushima,JP
80206,2017-03-01 00:44:14.170,4.2,2.2,144.0,36.2953,140.9631,"34 km E of ?arai, Japan",",us100085va,",Ibaraki,JP
80210,2017-02-28 07:49:02.860,5.7,5.4,52.0,37.5666,141.3347,"30 km ENE of Namie, Japan",",us20008mw4,iscgem610241802,",Fukushima,JP
80215,2017-02-27 09:10:38.610,4.9,2.0,69.0,42.3166,142.9652,"49 km E of Shizunai-furukawach?, Japan",",us20008mn2,",Hokkaido,JP
80221,2017-02-26 23:26:39.660,3.8,3.1,139.0,35.8541,141.0202,"21 km NE of Hasaki, Japan",",us20008mkp,",Chiba,JP
80223,2017-02-26 15:03:33.890,4.8,3.8,75.0,37.1586,141.1656,"27 km ENE of Iwaki, Japan",",us20008mit,",Fukushima,JP
80224,2017-02-26 14:54:46.030,4.6,2.2,64.0,37.2305,141.1956,"32 km SSE of Namie, Japan",",us20008mip,",Fukushima,JP
80225,2017-02-25 20:11:44.050,4.1,3.1,133.0,36.1786,139.8249,"9 km NNE of Sakai, Japan",",us20008mfp,",Ibaraki,JP
80226,2017-02-25 17:20:10.760,4.3,2.0,130.0,36.4276,141.0887,"43 km ESE of Hitachi, Japan",",us20008mkg,",Ibaraki,JP
80230,2017-02-25 04:52:55.100,4.6,2.0,125.0,38.7647,142.2577,"57 km SE of ?funato, Japan",",us20008mcu,",Iwate,JP
80232,2017-02-25 01:18:54.950,4.3,2.7,150.0,36.0606,140.0234,"6 km NE of Mitsukaid?, Japan",",us20008mkc,",Ibaraki,JP
80238,2017-02-19 09:19:31.080,5.4,4.6,82.0,35.6621,140.7523,"10 km SW of Hasaki, Japan",",us20008ks7,iscgem614137695,",Chiba,JP
80240,2017-02-18 14:25:10.370,4.4,2.8,162.0,35.7487,140.1823,"5 km NW of Sakura, Japan",",us20008knt,",Chiba,JP
80247,2017-02-12 13:36:55.050,5.0,3.9,51.0,40.2182,142.3081,"70 km NNE of Miyako, Japan",",us20008jc6,",Iwate,JP
80252,2017-02-10 21:05:26.550,5.2,4.1,60.0,37.2748,141.7038,"66 km ESE of Namie, Japan",",us20008j1z,",Fukushima,JP
80256,2017-02-09 05:07:15.610,4.2,2.7,156.0,36.4614,141.2021,"51 km ESE of Hitachi, Japan",",us20008imm,",Ibaraki,JP
80260,2017-02-07 18:19:30.560,4.3,1.0,108.0,33.4948,134.5714,"44 km ENE of Muroto-misakicho, Japan",",us20008i9r,",Tokushima,JP
80262,2017-02-07 11:03:59.970,4.6,4.8,122.0,36.7597,140.5787,"13 km WNW of Takahagi, Japan",",us20008i67,",Ibaraki,JP
80266,2017-02-06 06:24:52.090,4.4,2.0,158.0,36.1513,140.7777,"23 km NNE of Kashima-shi, Japan",",us20008i0n,",Ibaraki,JP
80271,2017-02-03 14:15:33.960,4.8,2.2,130.0,37.3693,141.3087,"30 km ESE of Namie, Japan",",us20008hdf,",Fukushima,JP
80272,2017-02-03 11:58:33.990,4.3,2.9,151.0,36.2661,141.0768,"near the east coast of Honshu, Japan",",us20008htv,",Ibaraki,JP
80276,2017-01-28 18:28:00.780,4.6,2.7,140.0,40.2294,142.2278,"68 km ESE of Hachinohe, Japan",",us10007vyg,",Iwate,JP
80277,2017-01-28 13:40:29.150,4.9,3.4,60.0,39.777,140.7051,"23 km NNE of Kakunodatemachi, Japan",",us10007vxv,",Akita,JP
80280,2017-01-26 08:06:30.210,5.1,4.3,103.0,40.2435,142.434,"78 km NNE of Miyako, Japan",",us10007vh4,iscgem611831653,",Iwate,JP
80290,2017-01-21 18:11:07.450,4.8,2.7,123.0,41.1479,142.3546,"96 km ENE of Misawa, Japan",",us10007un7,",Aomori,JP
80291,2017-01-21 11:54:32.860,4.8,3.6,141.0,40.6446,142.4026,"78 km ENE of Hachinohe, Japan",",us10007um8,",Aomori,JP
80293,2017-01-18 08:19:27.010,4.5,4.6,120.0,36.4792,140.6508,"7 km E of Funaishikawa, Japan",",us10007u0t,",Ibaraki,JP
80294,2017-01-18 05:56:06.920,4.1,2.2,149.0,36.1289,140.0132,"4 km ENE of Ishige, Japan",",us10007u0q,",Ibaraki,JP
80305,2017-01-13 03:25:30.740,5.0,3.1,85.0,35.6593,140.772,"9 km SW of Hasaki, Japan",",us10007t0n,iscgem610068620,",Chiba,JP
80308,2017-01-12 00:36:30.030,4.5,2.7,142.0,36.1293,140.1314,"8 km SSE of Tsukuba, Japan",",us10007sr9,",Ibaraki,JP
80312,2017-01-08 04:15:41.810,4.2,2.7,134.0,36.9032,141.0213,"20 km SE of Iwaki, Japan",",us10007ryc,",Fukushima,JP
80313,2017-01-07 09:35:15.090,4.4,3.9,57.0,43.8114,140.6948,"67 km N of Yoichi, Japan",",us10007run,",Hokkaido,JP
80316,2017-01-04 17:53:20.710,5.3,4.3,17.0,37.1515,141.3125,"39 km ENE of Iwaki, Japan",",us10007py4,iscgem614095170,",Fukushima,JP
80318,2017-01-04 15:43:59.640,5.2,5.3,24.0,36.902,140.9426,"17 km SSE of Iwaki, Japan",",us10007pxb,us10007pcb,iscgem610570420,",Fukushima,JP
80319,2017-01-03 12:13:43.250,4.4,2.9,143.0,38.6079,142.5158,"86 km SE of ?funato, Japan",",us10007pg5,",Iwate,JP
80322,2017-01-02 21:24:20.610,4.5,3.1,127.0,41.2084,142.0005,"66 km E of Mutsu, Japan",",us10007pbu,",Aomori,JP
80325,2016-12-30 20:08:26.820,5.1,6.0,55.0,37.3732,141.459,"42 km ESE of Namie, Japan",",us10007ntd,iscgem614084983,",Fukushima,JP
80329,2016-12-28 12:53:12.410,4.7,1.0,123.0,36.8025,140.6817,"6 km WNW of Kitaibaraki, Japan",",us10007naq,",Ibaraki,JP
80330,2016-12-28 12:38:49.650,5.9,7.5,33.0,36.8604,140.4421,"13 km NE of Daigo, Japan",",us10007naf,iscgem611831424,",Ibaraki,JP
80334,2016-12-25 23:27:21.510,4.4,2.5,164.0,39.7735,143.1643,"105 km E of Miyako, Japan",",us10007mrp,",Iwate,JP
80335,2016-12-25 19:52:42.180,4.7,3.8,99.0,35.9812,139.9356,"5 km SW of Mitsukaid?, Japan",",us10007mql,",Ibaraki,JP
80341,2016-12-24 09:21:13.670,4.7,2.7,89.0,36.8641,141.8251,"86 km ESE of Iwaki, Japan",",us10007mgz,",Fukushima,JP
80343,2016-12-23 21:04:12.540,4.6,2.0,147.0,36.8103,142.0296,"105 km ESE of Iwaki, Japan",",us10007mcl,",Fukushima,JP
80344,2016-12-23 17:25:02.600,5.1,2.7,24.0,36.7164,142.0023,"106 km ESE of Iwaki, Japan",",us10007mba,",Fukushima,JP
80346,2016-12-23 02:27:38.340,4.5,2.7,109.0,37.4577,141.436,"38 km E of Namie, Japan",",us10007m60,",Fukushima,JP
80352,2016-12-19 16:41:12.080,5.1,2.7,62.0,37.3989,141.5612,"50 km E of Namie, Japan",",us200082kx,",Fukushima,JP
80359,2016-12-15 05:27:37.450,4.0,2.2,173.0,35.8649,141.0183,"22 km NE of Hasaki, Japan",",us20008151,",Chiba,JP
80366,2016-12-11 10:51:47.580,4.1,3.8,155.0,29.8062,139.0334,"Izu Islands, Japan region",",us20007zy0,",Shizuoka,JP
80368,2016-12-10 04:44:57.310,5.0,3.1,126.0,40.179,142.3854,"70 km NNE of Miyako, Japan",",us20007zqv,",Iwate,JP
80371,2016-12-08 10:58:56.100,4.6,2.2,62.0,43.5842,140.7165,"Hokkaido, Japan region",",us20007z4u,",Hokkaido,JP
80372,2016-12-08 08:15:48.870,4.6,2.2,98.0,37.4108,141.5448,"48 km E of Namie, Japan",",us20007z3w,",Fukushima,JP
80380,2016-12-06 00:05:13.060,4.2,3.2,90.0,35.9597,137.3771,"21 km NE of Gero, Japan",",us10007f2w,",Gifu,JP
80388,2016-12-04 11:42:21.670,4.7,2.2,124.0,37.1972,141.5969,"61 km ESE of Namie, Japan",",us10007esv,",Fukushima,JP
80389,2016-12-04 07:05:15.770,4.9,1.0,136.0,40.2718,143.9795,"187 km ENE of Miyako, Japan",",us10007es4,",Iwate,JP
80390,2016-12-04 05:36:11.830,4.9,2.7,124.0,37.2609,141.412,"44 km SE of Namie, Japan",",us10007erf,",Fukushima,JP
80391,2016-12-04 05:33:10.550,4.7,2.0,135.0,37.3034,141.3602,"37 km ESE of Namie, Japan",",us10007erb,",Fukushima,JP
80394,2016-12-02 20:16:24.720,4.7,2.7,115.0,35.5798,140.105,"2 km SSW of Chiba, Japan",",us10007eul,",Chiba,JP
80416,2016-11-25 12:47:16.350,4.7,2.0,75.0,32.3999,141.3766,"Izu Islands, Japan region",",us10007c9f,",Chiba,JP
80425,2016-11-24 04:48:07.320,4.8,2.7,134.0,37.1701,141.3221,"41 km ENE of Iwaki, Japan",",us10007c0i,",Fukushima,JP
80431,2016-11-23 21:23:36.900,5.9,5.4,28.0,37.2143,141.3209,"41 km SE of Namie, Japan",",us10007bwb,iscgem615065010,",Fukushima,JP
80436,2016-11-23 11:10:15.030,3.5,2.2,139.0,32.755,130.5882,"10 km NW of Uto, Japan",",us10007ctn,",Kumamoto,JP
80440,2016-11-23 02:18:12.420,4.1,2.2,145.0,40.6348,141.4719,"9 km SE of Misawa, Japan",",us10007e25,",Aomori,JP
80448,2016-11-22 18:45:20.440,4.9,3.6,112.0,34.5397,140.0511,"52 km SSE of Tateyama, Japan",",us10007bhh,",Chiba,JP
80455,2016-11-22 14:03:59.010,5.2,3.9,88.0,37.2338,141.366,"42 km SE of Namie, Japan",",us10007bew,iscgem615057209,",Fukushima,JP
80485,2016-11-21 23:39:54.760,4.9,4.8,115.0,37.2098,141.3987,"46 km SE of Namie, Japan",",us10007b9q,",Fukushima,JP
